T,moneyness,y_true,y_pred,abs_err,rel_err_pct
0.7585659,1.15161,4.26828,4.2482953,0.019984722,0.46821487
0.62355196,1.2108089,2.5151536,2.5854774,0.070323706,2.7960005
0.0,2.5622218,0.0,0.0,0.0,
0.7695107,0.9418135,1.4999126,1.5693103,0.06939769,4.6267824
0.0923897,0.98289657,0.32806918,0.37110436,0.04303518,13.117714
0.007195245,1.1840326,0.0,0.0,0.0,
0.5283832,1.1196419,4.920634,4.966936,0.04630232,0.9409828
0.038526766,0.87684935,0.19640514,0.24535906,0.04895392,24.924969
0.3622559,1.1271316,4.726532,4.714383,0.012148857,0.25703532
0.6705902,1.4518397,0.404585,0.40669498,0.0021099746,0.5215158
0.2678875,1.0320686,4.5397344,4.6963205,0.15658617,3.4492362
0.14020652,0.87329805,0.01989491,0.03211121,0.0122163,61.404152
0.0,1.1841989,0.0,0.0,0.0,
0.85946774,1.4138632,0.8510781,0.8044841,0.046593964,5.474699
0.0,1.9696338,0.0,0.0,0.0,
0.35869533,0.95785785,5.5587573,5.461833,0.096924305,1.7436326
0.0,2.0077255,0.0,0.0,0.0,
0.0,2.7275872,0.0,0.0,0.0,
0.103404514,0.8969513,1.5657033,1.5472859,0.018417358,1.1762995
0.0,1.6620078,0.0,0.0,0.0,
0.0,1.044363,0.0,0.0,0.0,
0.6200379,0.9518622,4.728723,4.8008285,0.07210541,1.5248389
0.0,2.0863705,0.0,0.0,0.0,
0.0,1.9548597,0.0,0.0,0.0,
0.58117026,1.0368654,7.822979,7.835597,0.012618065,0.16129488
0.9039677,1.0901105,6.3425946,6.313311,0.029283524,0.46169627
0.0,2.1765108,0.0,0.0,0.0,
0.13507745,0.8260833,0.0,0.007451773,0.007451773,
0.0,2.284694,0.0,0.0,0.0,
0.0,0.8364525,0.0,0.009067991,0.009067991,
0.20642534,1.1312819,3.5591338,3.6159294,0.056795597,1.5957702
0.90024275,1.2542995,3.3262,3.3391085,0.012908459,0.38808426
0.0,1.6360673,0.0,0.0,0.0,
0.0,1.623272,0.0,0.0018285223,0.0018285223,
0.9500529,1.5208539,1.0906106,1.0465096,0.044101,4.043698
0.0,2.1225002,0.0,0.0,0.0,
0.0,2.226953,0.0,0.0,0.0,
0.059782844,1.0608765,1.5087991,1.4654841,0.043314934,2.870822
0.22962898,1.1946912,1.1947931,1.1820309,0.012762189,1.0681505
0.20819227,0.65727746,0.0,0.007507785,0.007507785,
0.15340042,0.934846,1.039378,1.1074476,0.06806958,6.5490685
0.0,0.9958138,0.0,0.0,0.0,
0.039693277,0.8854391,0.35433465,0.3779527,0.023618042,6.6654625
0.6598099,0.99512285,2.949583,2.9937232,0.0441401,1.4964861
0.12225626,0.7702873,0.0007545352,0.0076686176,0.0069140824,916.3366
0.90158397,0.98160905,8.872119,8.775032,0.09708691,1.0942922
0.79850686,1.2110173,1.9997612,2.0131474,0.01338613,0.66938645
0.31057692,1.2691578,0.619369,0.6140139,0.00535506,0.86459935
0.0033720837,0.92322737,0.0,0.0075327824,0.0075327824,
0.5746341,0.9758773,7.007177,7.031968,0.02479124,0.35379785
0.8022279,1.2878478,3.2321966,3.273567,0.04137039,1.2799467
0.33725658,1.0515457,4.0828013,4.102526,0.019724846,0.48312038
0.6071168,0.884533,5.1384687,5.093022,0.045446873,0.8844439
0.9556943,1.4088464,2.0053365,1.9867026,0.018633962,0.9292187
0.12652847,1.2469091,0.1253204,0.12827998,0.0029595792,2.36161
0.17209741,1.1174862,2.6088955,2.6228333,0.013937712,0.53423804
0.2211111,0.96397334,3.9511647,3.9973896,0.046224833,1.169904
0.11585693,1.3091211,0.37651142,0.37748298,0.0009715557,0.2580415
0.09648138,0.9511255,0.86751056,0.9103025,0.042791963,4.932731
0.8332968,1.1789263,2.7705626,2.8137026,0.043139935,1.5570822
0.37361255,1.0606955,2.6931834,2.7062924,0.013108969,0.48674625
0.043063696,0.9561409,0.612447,0.70340306,0.09095603,14.851248
0.01566183,1.2453638,1.2301441e-06,0.0,1.2301441e-06,100.0
0.0,2.9331222,0.0,0.0,0.0,
0.64251035,1.0598469,7.2003026,7.103317,0.09698582,1.3469685
0.009644725,1.4704921,0.0,0.0,0.0,
0.9237617,1.165028,5.90355,5.9320736,0.028523445,0.4831575
0.17066674,1.2668175,0.6258873,0.5962204,0.0296669,4.739975
0.0,2.478363,0.0,0.0,0.0,
0.2710347,1.0134649,4.3350596,4.394517,0.059457302,1.3715452
0.0,1.8264573,0.0,0.0,0.0,
0.2676063,1.1627687,1.1980598,1.1772982,0.02076161,1.7329359
0.03060366,0.9816309,0.21488193,0.2808952,0.06601328,30.72072
0.0,1.249136,0.0,0.0,0.0,
0.26668438,1.6936734,0.02148728,0.022792688,0.0013054069,6.075254
0.67333996,0.9605928,4.4694667,4.50372,0.03425312,0.7663805
0.3416297,0.7806841,0.98156035,1.0189407,0.037380338,3.8082566
0.48474133,0.93694425,3.6272652,3.611392,0.015873194,0.43760777
0.17093506,1.1332983,1.6921214,1.6568929,0.03522849,2.0819128
0.03152519,0.7235864,0.0,0.005784518,0.005784518,
0.39792097,0.9529459,0.3739014,0.4621679,0.08826649,23.60689
0.4674412,1.0680248,3.065605,3.1209116,0.055306673,1.8041031
0.80955535,1.0948088,8.796755,8.762925,0.03382969,0.3845701
0.11180822,1.0994546,0.21445836,0.21326745,0.0011909157,0.5553132
0.8517227,0.8167973,3.5151985,3.5322766,0.017078161,0.48583773
0.0050945054,0.872933,0.0,0.002998562,0.002998562,
0.62859994,1.3139535,0.993406,0.9412912,0.052114785,5.2460713
0.9907437,1.0019668,9.155874,9.097134,0.058740616,0.64156204
0.036510695,1.1389582,1.3236874,1.3125609,0.011126518,0.8405699
0.1745957,1.0798812,1.787923,1.8208222,0.03289926,1.8400828
0.15981372,1.1736372,0.954676,0.93273646,0.021939516,2.2981112
0.0066989097,1.2209629,0.0,0.0,0.0,
0.0,2.2480884,0.0,0.0,0.0,
0.0,2.5284896,0.0,0.0,0.0,
0.0,1.4852697,0.0,0.0,0.0,
0.75475186,0.8392013,4.1368465,4.0934057,0.04344082,1.050095
0.6798613,1.0536057,5.939602,5.8257523,0.11384964,1.916789
0.38023543,0.8244749,0.009077721,0.021394644,0.012316923,135.68298
0.8884897,0.8313347,0.96987134,1.0353256,0.065454304,6.748761
0.0,1.2670226,0.0,0.00505421,0.00505421,
0.9808818,1.2173947,3.8678887,3.9335608,0.06567216,1.6978813
0.4670721,0.99342656,4.143,4.1534495,0.0104494095,0.25221843
0.07234603,0.96540165,0.0035279258,0.012040885,0.008512959,241.30208
0.0,2.1970425,0.0,0.0,0.0,
0.92582303,1.0188982,9.743664,9.682991,0.06067276,0.6226894
0.046944,1.0395968,0.13086213,0.14158915,0.010727018,8.19719
0.3419629,1.2206956,2.0244384,1.9729573,0.051481128,2.5429833
0.3293959,1.1639473,1.2012415,1.1458589,0.05538261,4.6104474
0.47183716,1.1726991,3.2559648,3.3124082,0.056443453,1.73354
0.9480117,1.285513,3.3976574,3.4553971,0.057739735,1.6993985
0.00053708494,1.1000564,1.4795651e-06,0.0,1.4795651e-06,100.0
0.0,1.1181442,0.0,0.0,0.0,
0.0,2.1566424,0.0,0.0,0.0,
0.3263584,1.362094,0.35088593,0.35191834,0.001032412,0.2942301
0.63651747,1.1246324,8.003455,8.003271,0.00018405914,0.002299746
0.3368974,1.0391811,1.1556953,1.2205809,0.06488562,5.6144223
0.057171445,0.89034164,0.04883149,0.064671114,0.015839625,32.437317
0.83499616,0.8037462,2.8656242,2.9029284,0.037304163,1.3017814
0.58139867,0.81299967,3.1658208,3.2239678,0.058146954,1.8367102
0.68433136,0.9279605,8.380774,8.402191,0.021417618,0.25555655
0.11884609,1.1069374,2.4091785,2.4790256,0.06984711,2.8992085
0.7385105,0.9756697,8.434589,8.428772,0.0058174133,0.06897092
0.0001149825,0.8321734,0.0,0.0074628824,0.0074628824,
0.0,2.5259092,0.0,0.0,0.0,
0.0,1.863873,0.0,0.0,0.0,
0.049205408,1.0577508,1.3280306,1.3303021,0.002271533,0.17104524
0.25449288,1.138891,2.0195978,1.9863174,0.033280373,1.6478714
0.0022818968,0.96058744,0.0,0.0027431552,0.0027431552,
0.62106705,1.1043673,4.8578033,4.8856626,0.027859211,0.573494
0.06987196,0.9824447,0.043912623,0.06722025,0.023307625,53.077282
0.43992695,1.0616118,5.3864136,5.402595,0.016181469,0.30041268
0.29437545,1.2514257,0.65776724,0.636026,0.021741211,3.3053048
0.7262839,1.6391007,0.52253497,0.5128759,0.009659052,1.8484987
0.19675533,0.7897274,0.001122028,0.008774495,0.0076524667,682.021
0.5262145,1.2206366,1.358891,1.3209479,0.037943125,2.7922125
0.0,2.1797745,0.0,0.0,0.0,
0.4120059,1.3175794,0.9597899,0.9352783,0.024511576,2.5538483
0.36461812,1.0709825,4.500977,4.545713,0.04473591,0.99391544
0.0751539,1.2382786,0.36223412,0.3629215,0.00068739057,0.18976417
0.79933256,1.1717199,3.1616952,3.2471805,0.08548522,2.703778
0.9061946,0.8732626,9.563971,9.568617,0.0046463013,0.048581302
0.021086728,0.7748967,0.0,0.0073593925,0.0073593925,
0.0,0.77894294,0.0,0.009271587,0.009271587,
0.9713233,1.4128833,1.1211596,1.070617,0.050542593,4.5080643
0.0,3.2414072,0.0,0.0,0.0,
0.0,1.5604783,0.0,0.0,0.0,
0.0010234514,1.0981091,2.3749175e-07,0.0,2.3749175e-07,23.749174
0.8724294,1.0885435,5.5794606,5.6208177,0.04135704,0.7412373
0.0,1.5362526,0.0,0.0,0.0,
0.6030487,1.6696255,0.71120965,0.6849424,0.02626723,3.6933177
0.031426832,1.1828592,0.1265295,0.1275126,0.0009831041,0.7769762
0.554749,0.7247089,0.25457746,0.3086208,0.054043353,21.22865
0.67490935,0.90243644,2.3356667,2.3937163,0.05804968,2.485358
0.0,2.3816347,0.0,0.0,0.0,
0.019457849,0.93790674,0.06417113,0.10060739,0.03643626,56.77983
0.15464407,1.1211733,0.72868526,0.7302222,0.0015369654,0.21092308
0.7284028,1.4222615,1.2189646,1.1681315,0.050833106,4.170187
0.0,1.3416371,0.0,0.0,0.0,
0.6982029,0.95577246,5.9476376,5.8652015,0.082436085,1.3860308
0.0,2.3357487,0.0,0.0,0.0,
0.020761244,1.008066,3.5855974e-05,0.004666274,0.004630418,12913.9375
0.0,2.380238,0.0,0.0,0.0,
0.74837834,1.1274687,3.3512142,3.4313686,0.08015442,2.3918023
0.0,2.404821,0.0,0.0,0.0,
0.13500823,0.927402,0.40027004,0.46992218,0.06965214,17.401287
0.020916235,1.1986319,0.0,0.0,0.0,
0.2110284,1.355061,0.3797976,0.3742775,0.0055201054,1.4534335
0.4084011,0.59852207,0.0,0.007777651,0.007777651,
0.046020005,0.8814229,0.9697491,1.0021908,0.032441735,3.345374
0.0151098175,1.3639313,1.0772041e-09,0.0,1.0772041e-09,0.10772041
0.0,1.656124,0.0,0.0,0.0,
0.0,2.7981932,0.0,0.0,0.0,
0.0,2.244057,0.0,0.0,0.0,
0.53645504,1.0129322,7.5135045,7.4558287,0.05767584,0.76762897
0.16515717,0.92393154,2.04301,2.1021886,0.05917859,2.8966372
0.0,1.8283358,0.0,0.0,0.0,
0.87125826,1.5505325,1.2373898,1.1914445,0.045945287,3.7130811
0.9696101,0.8834422,4.586638,4.5255055,0.06113243,1.3328376
0.0,2.3614154,0.0,0.0,0.0,
0.032458574,0.9035375,0.026529852,0.03591137,0.009381518,35.362118
0.0,2.5024798,0.0,0.0,0.0,
0.06915635,0.8981577,0.012940303,0.02251717,0.009576867,74.00806
0.3944493,1.1903174,1.241577,1.2304004,0.011176586,0.90019274
0.36809808,1.1599385,5.8020353,5.842194,0.04015875,0.69214934
0.41344196,1.0402564,5.1606407,5.1797585,0.019117832,0.37045464
0.19072059,1.199548,0.29998496,0.3000465,6.1541796e-05,0.02051496
0.0,2.3578808,0.0,0.0,0.0,
0.0,2.0563128,0.0,0.0,0.0,
0.0,1.860173,0.0,0.0,0.0,
0.6485661,0.917728,3.9871018,3.9975088,0.010406971,0.26101592
0.0,2.1983423,0.0,0.0,0.0,
0.3284094,1.2828858,1.666614,1.6472216,0.01939249,1.1635861
0.539754,0.87859094,4.5686207,4.5036707,0.06494999,1.4216542
0.0,3.1224527,0.0,0.0,0.0,
0.022343371,0.961909,0.017920163,0.040163115,0.022242952,124.12249
0.9752889,1.0005912,9.809656,9.744261,0.065395355,0.6666427
0.7058964,1.5976852,0.9553539,0.89958596,0.055767953,5.837413
0.0,2.4945579,0.0,0.0,0.0,
0.6386499,0.8805128,2.4304838,2.4533486,0.022864819,0.94075173
0.06462725,0.91393465,1.2484503,1.2471697,0.0012805462,0.10257086
0.0,1.9244322,0.0,0.0,0.0,
0.0,2.3721611,0.0,0.0,0.0,
0.5808735,0.996364,6.0253415,5.930275,0.09506655,1.5777786
0.52990365,1.0164659,6.052962,6.0492992,0.0036625862,0.060508993
0.14554316,0.8419733,3.7079546,3.7162633,0.008308649,0.22407635
0.172912,0.8509465,0.032606184,0.047021486,0.014415301,44.21033
0.19544351,1.1330248,2.199644,2.186116,0.013528109,0.61501354
0.7568814,0.96766275,5.3838825,5.310004,0.07387829,1.372212
0.5278929,1.0113145,7.2596316,7.165945,0.09368658,1.2905142
0.6082161,1.3894111,0.9608026,0.9327415,0.028061092,2.9205887
0.13901998,1.2107877,0.8664053,0.8408503,0.025555015,2.949545
0.013142172,0.8638116,0.17947862,0.16356407,0.015914544,8.867098
0.028008932,0.96389544,0.22935918,0.25759298,0.028233796,12.309861
0.0,3.1979475,0.0,0.0,0.0,
0.88231534,0.99760044,9.915133,9.824998,0.090135574,0.9090707
0.0307176,1.2383889,0.0,0.0,0.0,
0.0,1.5246762,0.0,0.0,0.0,
0.0020373287,1.3434398,1.0142982e-06,0.0,1.0142982e-06,100.0
0.17314662,0.8238321,0.11578539,0.1549733,0.03918791,33.845295
0.0,2.000354,0.0,0.0,0.0,
0.52416235,1.225714,0.73813874,0.70551795,0.032620788,4.41933
0.037359532,1.3088018,4.358898e-05,0.0,4.358898e-05,100.0
0.7734606,1.1235874,4.8684125,4.8848042,0.016391754,0.3366961
0.0,1.7059473,0.0,0.0,0.0,
0.1326026,0.74560046,0.0,0.0070141423,0.0070141423,
0.00066766544,1.0484595,4.3329578e-07,0.0,4.3329578e-07,43.32958
0.2854923,1.1976762,1.5838544,1.5793014,0.0045530796,0.2874683
0.0,2.3103812,0.0,0.0,0.0,
0.14855777,0.9274124,3.0664268,3.0575917,0.008835077,0.2881229
0.53092474,1.2233714,1.5777401,1.5652769,0.012463212,0.7899407
0.0,0.8846636,0.0,0.006765109,0.006765109,
0.83030826,0.9150266,4.7010355,4.6862574,0.014778137,0.3143592
0.15010753,0.99384445,2.9184988,3.000689,0.082190275,2.8161833
0.0,2.1281111,0.0,0.0,0.0,
0.9846895,1.2515355,5.1114364,5.1332607,0.02182436,0.42697117
0.05298769,0.99903846,2.1189368,2.1457782,0.026841402,1.2667391
0.46869442,1.0736926,3.558212,3.6158068,0.057594776,1.6186436
0.11227545,1.0383519,0.51440835,0.574226,0.05981767,11.628441
0.31290525,1.014816,4.238306,4.2264233,0.011882782,0.2803663
0.48816687,1.0628741,2.7039847,2.715158,0.011173248,0.41321418
0.0,1.4597151,0.0,0.0,0.0,
0.015453322,0.8777642,0.0017588298,0.022402337,0.020643506,1173.7069
0.06261466,1.0092654,0.14700887,0.19126093,0.044252068,30.101633
0.62577593,1.08189,3.8092659,3.858318,0.04905224,1.2877084
0.5283468,0.94681954,2.352906,2.4394183,0.08651233,3.6768289
0.8224658,1.3428822,0.9593846,0.9233272,0.036057413,3.7583895
0.73788786,1.3052438,1.9996282,1.9717207,0.02790749,1.395634
0.107545145,0.96760494,2.9172776,2.9220335,0.004755974,0.16302781
0.12817988,1.1079754,2.3544967,2.3658402,0.011343479,0.48177937
0.30558082,0.99718946,2.5879052,2.6183345,0.030429363,1.17583
0.0,1.1975704,0.0,0.02045415,0.02045415,
0.36694372,0.97176313,5.4986176,5.510319,0.011701584,0.21280956
0.4173102,0.9487398,3.9475925,3.955838,0.008245468,0.20887333
0.008976119,1.1417627,0.0,0.0,0.0,
0.1534936,1.0973277,1.051128,1.1093742,0.058246136,5.541298
0.14767328,1.3050472,0.021584151,0.020313153,0.0012709983,5.8885717
0.0,1.3315964,0.0,0.0,0.0,
0.014142491,1.1785396,0.00011525129,0.0,0.00011525129,100.0
0.046585996,1.1913766,0.013789374,0.010853172,0.002936202,21.29322
0.20407747,1.7777326,0.058846,0.05375365,0.005092349,8.6536875
0.0017581057,1.1991665,0.0,0.0,0.0,
0.43695164,0.9691885,4.2082567,4.1815805,0.026676178,0.63390094
0.38950598,1.0458516,3.8974347,3.883575,0.013859749,0.3556121
0.30816188,1.1003,1.4767312,1.4299812,0.04674995,3.1657724
0.9157778,1.0700011,4.229113,4.280714,0.051600933,1.220136
0.08148942,0.8887381,0.0026946124,0.011080557,0.008385944,311.21152
0.0,2.6942787,0.0,0.0,0.0,
0.8649434,1.1510241,2.7199905,2.787183,0.067192554,2.470323
0.1879393,0.7751115,0.16806924,0.23372635,0.06565711,39.06551
0.0,1.0019537,0.0,0.013345351,0.013345351,
0.94740075,0.9196067,7.6860194,7.5924826,0.093536854,1.2169739
0.0,1.8986789,0.0,0.0,0.0,
0.6710848,1.1818578,5.190874,5.228361,0.03748703,0.72217184
0.0,1.4877566,0.0,0.0,0.0,
0.64381194,0.99452734,3.710611,3.7082658,0.0023453236,0.06320586
0.051331736,0.932647,2.170329,2.2972393,0.12691021,5.84751
0.14346293,0.8971173,0.12406303,0.15754136,0.033478335,26.98494
0.006833559,0.80150384,0.0,0.0034882925,0.0034882925,
0.12287768,0.93298954,0.79904985,0.85954744,0.060497582,7.57119
0.0,1.7902659,0.0,0.0,0.0,
0.14159581,1.0111415,4.0514946,4.112388,0.060893536,1.5029894
0.579996,0.7535851,0.20323987,0.24712856,0.043888688,21.594526
0.0,2.680366,0.0,0.0,0.0,
0.54833764,1.0517119,4.7753406,4.7755895,0.000248909,0.005212382
0.009597583,1.5387355,6.7353767e-10,0.0,6.7353767e-10,0.06735377
0.038371053,0.9519103,0.11897571,0.1554964,0.036520697,30.695927
0.7178287,0.9128108,7.181968,7.15357,0.028398037,0.39540744
0.0,2.0832863,0.0,0.0,0.0,
0.0,1.9911623,0.0,0.0,0.0,
0.43996844,1.2527423,1.1756189,1.1663256,0.009293318,0.7905043
0.99650383,1.3086549,1.891283,1.8775977,0.013685346,0.7236011
0.3174334,1.0272374,4.875845,4.891688,0.015842915,0.32492656
0.0,1.4603852,0.0,0.0,0.0,
0.05008076,1.0932664,0.023028353,0.024950268,0.0019219145,8.345861
0.52169627,1.0647081,6.495778,6.3950644,0.10071373,1.550449
0.0,3.224845,0.0,0.0,0.0,
0.015775422,1.1909375,0.0,0.0,0.0,
0.0018561735,1.1505628,1.7925034e-06,0.0,1.7925034e-06,100.0
0.31850132,1.1211643,0.9598677,0.94661075,0.013256967,1.3811244
0.3227422,1.0535399,1.4665194,1.4947256,0.02820623,1.9233452
0.6800901,0.9624926,9.134912,9.022131,0.11278057,1.2346104
0.47512507,0.8507537,4.090309,4.0845914,0.0057177544,0.13978782
0.0,1.3299123,0.0,0.0,0.0,
0.8757002,1.0671558,5.3717995,5.3999395,0.028140068,0.52384806
0.69358873,1.3568112,3.4498665,3.4852507,0.03538418,1.025668
0.0,1.1825687,0.0,0.0,0.0,
0.48361748,1.129791,1.5855131,1.5982783,0.012765169,0.80511284
0.1186231,1.0744103,1.8937877,1.9305872,0.03679943,1.9431657
0.122055784,1.2145782,0.2657223,0.30831134,0.04258904,16.027649
0.8619665,1.6409644,0.4861971,0.46554884,0.02064827,4.246893
0.0,2.121743,0.0,0.0,0.0,
0.0070777577,0.8166395,0.0,0.0068296795,0.0068296795,
0.76677585,1.0607069,6.0502405,5.991285,0.05895567,0.97443515
0.28898898,0.8309307,0.8612542,0.9228201,0.061565876,7.148398
0.9468443,1.2172146,5.3856916,5.426129,0.04043722,0.7508269
0.31177348,0.9171363,0.4519595,0.5259331,0.073973596,16.367308
0.08805608,0.7240503,0.0,0.006564343,0.006564343,
0.042436574,1.1320293,0.037851177,0.033793457,0.0040577203,10.720196
0.0,2.2716956,0.0,0.0,0.0,
0.0,3.1479006,0.0,0.0,0.0,
0.6159665,0.952977,5.3523865,5.3745174,0.022130966,0.4134785
0.7642636,0.96429825,7.2927637,7.2359333,0.056830406,0.7792712
0.69205177,0.72297597,0.15792012,0.20463896,0.046718836,29.58384
0.15220751,1.2666436,0.16767453,0.17161316,0.00393863,2.3489735
0.0,2.146707,0.0,0.0,0.0,
0.28548682,1.0250969,3.108917,3.1769373,0.068020344,2.1879113
0.027233647,1.3375884,4.1349595e-06,0.0,4.1349595e-06,100.0
0.29727238,0.8691618,0.21279079,0.2750172,0.062226415,29.243002
0.52817595,1.1551642,5.781787,5.785776,0.0039892197,0.06899631
0.5193144,1.2381135,1.5280292,1.5194546,0.008574605,0.56115454
0.0,2.2738042,0.0,0.0,0.0,
0.0048703896,1.0313078,0.00013273802,0.0,0.00013273802,100.0
0.008689857,1.0507095,0.12251643,0.10109375,0.021422684,17.485561
0.31478536,0.7603603,1.0892621,1.1316671,0.04240501,3.8930032
0.7536386,0.9930499,8.483301,8.470136,0.013165474,0.1551928
0.0,1.8708253,0.0,0.0,0.0,
0.06811122,1.1475234,0.029113386,0.021318942,0.0077944435,26.772713
0.12358259,0.9613621,3.9886594,3.8817432,0.10691619,2.6805043
0.47177854,0.9884997,8.856664,8.950584,0.09392071,1.0604525
0.8663906,1.0223504,10.094527,9.726097,0.36843014,3.6498005
0.0,2.2543576,0.0,0.0,0.0,
0.12750515,1.1690137,1.1376681,1.1047531,0.032914996,2.8931985
0.7262889,1.1520228,6.664119,6.6031346,0.060984135,0.9151118
0.00036749206,0.74584216,0.0,0.007133625,0.007133625,
0.0,2.9665425,0.0,0.0,0.0,
0.24497831,0.86576813,0.13380961,0.18459144,0.05078183,37.95081
0.8088056,1.6660455,0.71009046,0.6776757,0.032414734,4.5648737
0.84676766,1.0450451,5.713839,5.6063986,0.10744047,1.8803551
0.8690383,1.22135,3.6120472,3.6405137,0.028466463,0.78809774
0.0,2.161911,0.0,0.0,0.0,
0.5202013,1.1887314,4.6124287,4.6026525,0.009776115,0.21195158
0.8379812,1.5953346,1.0888664,1.0332417,0.055624604,5.1084876
0.64414954,1.1256745,4.8596425,4.850644,0.008998394,0.18516576
0.007007961,0.87599766,0.12730299,0.24357896,0.116275966,91.337975
0.8923708,0.8763364,1.5228161,1.5618438,0.03902769,2.562863
0.9783599,1.3380086,3.43385,3.46393,0.030079842,0.87598
0.2488893,0.818328,0.46230727,0.5414993,0.07919204,17.129742
0.37743887,0.98539275,5.0156097,4.961233,0.054376602,1.0841475
0.9272833,0.98587036,8.321183,8.288074,0.033109665,0.3978961
0.08038535,1.0564802,0.27358636,0.25769228,0.015894085,5.809531
0.0,1.6329868,0.0,0.0,0.0,
0.17467965,1.2788676,0.54732424,0.5305486,0.016775668,3.065033
0.15705726,0.8377104,0.022467725,0.04498212,0.022514395,100.207726
0.34018874,0.8279217,0.8793258,0.96310854,0.08378273,9.528065
0.028452875,0.81057286,0.0,0.005813954,0.005813954,
0.740567,1.2064797,3.812496,3.8025143,0.009981632,0.26181358
0.0,1.2418969,0.0,0.0,0.0,
0.0,2.5998404,0.0,0.0,0.0,
0.6817198,1.0307418,5.68203,5.731176,0.0491457,0.86493206
0.0,3.069805,0.0,0.0,0.0,
0.0,1.6899348,0.0,0.0,0.0,
0.014636312,0.9252467,0.0019266859,0.01520938,0.013282694,689.4063
0.06307449,0.9335475,0.655751,0.68380654,0.028055549,4.2783847
0.0,3.1022587,0.0,0.0,0.0,
0.38602546,1.1993562,1.4421388,1.422474,0.019664764,1.3635833
0.9430311,0.8059399,8.04415,7.885742,0.15840816,1.9692342
0.0,1.8019438,0.0,0.0,0.0,
0.003315333,0.6266583,0.0,0.011191933,0.011191933,
0.48737538,1.2170051,2.3838017,2.4449944,0.06119275,2.5670235
0.39000967,0.56352025,0.0,0.007792923,0.007792923,
0.038107783,0.9939696,0.5113967,0.5334571,0.022060394,4.3137536
0.0,1.7886155,0.0,0.0,0.0,
0.18710083,1.061184,3.9759526,3.9137454,0.062207222,1.5645865
0.4928451,0.9957756,7.178563,7.1702294,0.008333683,0.116091244
0.8215879,0.9432353,6.939109,6.7942142,0.1448946,2.0880866
0.09833274,0.99313754,2.0329483,2.0568256,0.023877382,1.17452
0.22631235,0.9124601,4.8200173,4.815249,0.0047683716,0.09892852
0.045989092,0.90650284,0.13765213,0.15000728,0.012355149,8.975633
0.8253017,0.83352745,2.8986022,2.9648876,0.06628537,2.2868047
0.49176478,1.0111077,5.148611,5.2061057,0.05749464,1.116702
0.0,2.8184118,0.0,0.0,0.0,
0.3233508,0.9282803,1.4875336,1.5356227,0.048089147,3.232811
0.2583397,1.208694,1.6824119,1.6635423,0.018869638,1.1215825
0.13907886,0.9772499,3.8529139,3.9100537,0.057139874,1.4830302
0.0802063,0.9044363,2.060748,2.041796,0.018952131,0.91967237
0.32928824,0.90127385,1.5014945,1.5754415,0.07394695,4.92489
0.047248382,0.93588436,0.5546111,0.6263563,0.07174522,12.9361315
0.5275569,1.1400361,2.923527,2.9645464,0.04101944,1.4030806
0.0,2.3431613,0.0,0.0,0.0,
0.5682534,0.84504515,0.3462126,0.4002511,0.054038495,15.608472
0.2111301,0.9181587,0.15754406,0.2118411,0.054297045,34.464672
0.03147047,0.9493759,0.040400073,0.073317446,0.032917373,81.4785
0.0,1.5015471,0.0,0.0,0.0,
0.0030575413,0.98885375,0.0,0.006263658,0.006263658,
